小组,8,6,0
校验,894,248,0
校正,349,76,0
校准,117,29,0
肖特基,1,1,0
效果,715,645,0
效率,1889,1695,0
效能,7,7,0
效验,1,1,0
效益,14,14,0
效应,126,67,0
效用,9,3,0
协调,222,84,0
协定,1,1,0
协商,1264,459,0
协同,60,33,0
协议,4236,1686,0
协约,3,1,0
协助,33,19,0
协作,224,56,0
协作网,6,2,0
携带,2730,1856,0
斜率,5,3,0
斜面,13,6,0
斜坡,6,1,0
谐波,22,9,0
谐振,41,17,0
写入,360,217,0
写实,1,1,0
卸下,1,1,0
泄漏,75,40,0
泄露,22,15,0
泄密,4,4,0
芯片,970,318,0
欣赏,4,3,0
新版,8,2,0
新编,2,1,0
新机制,1,1,0
新建,50,32,0
新解,1,1,0
新流,1,1,0
新奇,1,1,0
新鲜,1,1,0
新兴,2,2,0
新型,2156,1149,0
新颖,5,5,0
新邮,1,1,0
新酉,2,1,0
新增,45,28,0
心得,1,1,0
心功能,1,1,0
心理,7,4,0
心情,4,4,0
心跳,78,19,0
心中,3,3,0
信道,5960,1512,0
信封,1,1,0
信号,12570,2716,0
信赖,2,2,0
信令发,3,3,0
信令适,8,6,0
信令通,1,1,0
信令中,1,1,0
信任,109,43,0
信使,9,2,0
信息,29549,7926,0
信息化,1,1,0
信息库,48,28,0
信息量,35,32,0
信息流,16,9,0
信息台,1,1,0
信箱,31,9,0
信用,86,29,0
信用卡,1,1,0
信誉,8,2,0
信元,1,1,0
信元发,2,2,0
信元先,1,1,0
信元中,1,1,0
信源,6,5,0
信源适,2,2,0
星形,2,2,0
星座,88,30,0
兴趣,68,22,0
型材,3,2,0
型钢,2,2,0
型号,33,18,0
型式,2,1,0
形变,18,7,0
形槽,3,2,0
形成,690,486,0
形式,228,172,0
形态,16,13,0
形象,27,7,0
形状,80,62,0
行包,7,3,0
行波,1,1,0
行车,18,3,0
行程,5,4,0
行动,13,9,0
行话,1,1,0
行间,1,1,0
行进,5,3,0
行列,4,3,0
行路,6,1,0
行骗,1,1,0
行频,2,1,0
行前,1,1,0
行驶,6,3,0
行为,190,91,0
行业,15,5,0
行政,3,1,0
行政区划,6,1,0
行走,4,1,0
醒来,8,3,0
幸存,4,1,0
性关系,1,1,0
性能,2043,1387,0
性质,16,12,0
姓名,17,6,0
兄弟,2,1,0
休眠,113,35,0
休息,5,4,0
休止,1,1,0
修补,11,6,0
修复,94,32,0
修改,1031,529,0
修理,12,2,0
修饰,3,1,0
修正,163,68,0
嗅觉,1,1,0
需求,914,715,0
需求量,6,2,0
需要,3893,2823,0
需要量,1,1,0
虚构,2,2,0
虚假,11,5,0
虚拟,1589,442,0
虚实,1,1,0
许可,449,89,0
许可证,133,20,0
蓄电池,70,16,0
蓄积,1,1,0
叙述,1,1,0
序号,180,69,0
序列,1637,432,0
序数,2,1,0
续订,10,1,0
续航,1,1,0
续借,1,1,0
宣称,1,1,0
宣传,6,5,0
宣告,25,4,0
悬臂,8,2,0
悬挂,18,10,0
悬空,3,3,0
旋钮,6,2,0
旋转,255,94,0
旋转体,13,3,0
选编,1,1,0
选材,2,1,0
选出,31,24,0
选调,1,1,0
选定,207,129,0
选集,4,2,0
选举,32,18,0
选配,7,2,0
选取,281,181,0
选线,4,3,0
选项,102,46,0
选用,30,26,0
选择,4020,1870,0
选择性,78,62,0
选址,5,4,0
选中,29,21,0
绚丽,2,2,0
学会,1,1,0
学生,3,2,0
学习,115,59,0
学校,1,1,0
雪崩,7,3,0
血管,1,1,0
血流,5,1,0
血糖,7,1,0
血液,1,1,0
循环,360,153,0
循环系统,3,1,0
询问,36,17,0
寻呼,1343,253,0
寻呼机,4,2,0
寻呼台,3,1,0
寻找,38,26,0
训练,154,47,0
迅捷,1,1,0
迅速,77,75,0
压低,1,1,0
压电,16,9,0
压力,98,71,0
压迫,1,1,0
压强,6,1,0
压缩,790,201,0
压缩性,5,3,0
压条,2,2,0
压延,1,1,0
压制,17,4,0
烟囱,2,2,0
烟雾,1,1,0
淹没,1,1,0
严格,22,22,0
严密,1,1,0
严重,29,29,0
研发,6,6,0
研究,5,5,0
延长,131,103,0
延迟,396,202,0
延缓,4,4,0
延伸,87,74,0
延时,4,3,0
延时器,2,2,0
延误,25,7,0
延续,3,3,0
延续性,2,2,0
延展性,1,1,0
颜料,12,2,0
颜色,91,24,0
沿途,5,2,0
掩蔽,19,6,0
掩盖,10,3,0
掩饰,4,1,0
眼睛,1,1,0
眼神,1,1,0
衍生,52,17,0
演变,1,1,0
演出,4,2,0
演化,2,2,0
演讲,9,2,0
演讲者,4,1,0
演进,504,214,0
演示,25,6,0
验收,1,1,0
验证,826,300,0
扬声器,36,20,0
阳光,1,1,0
阳极,11,4,0
氧化,9,5,0
氧化物,5,4,0
仰角,2,2,0
仰视,3,3,0
样片,1,1,0
样式,24,9,0
邀请,148,48,0
摇摆,1,1,0
摇动,2,2,0
遥感,1,1,0
遥控,31,13,0
遥控器,55,16,0
咬合,5,4,0
药方,1,1,0
药水,1,1,0
要点,93,52,0
要求,1078,876,0
要素,36,13,0
野外,2,2,0
也就是说,15,15,0
页码,2,1,0
页面,285,68,0
业务,24893,5422,0
业务量,103,50,0
业务性,1,1,0
叶片,6,3,0
叶子,60,24,0
液晶,45,10,0
液态,7,3,0
液体,17,5,0
一把手,1,1,0
一般,34,28,0
一般性,1,1,0
一侧,5,5,0
一超,13,5,0
一次性,18,12,0
一代,1,1,0
一定,268,249,0
一定量,1,1,0
一端,60,46,0
一端枢,2,2,0
一对一,15,10,0
一分,38,30,0
一个样,1,1,0
一级,89,50,0
一键,1,1,0
一块,5,4,0
一类,1,1,0
一流,4,4,0
一面,2,2,0
一目了然,2,2,0
一起,160,145,0
一气呵成,1,1,0
一时,88,67,0
一时间,27,27,0
一体,46,33,0
一体化,53,29,0
一体式,4,4,0
一系列,1,1,0
一行,1,1,0
一样,3,3,0
一致,493,347,0
一致性,237,159,0
医疗,1,1,0
医院,1,1,0
依此类推,3,3,0
依旧,1,1,0
依据,227,195,0
依靠,16,15,0
依赖,145,127,0
依赖性,17,14,0
依托,2,2,0
遗传,3,2,0
遗漏,16,12,0
遗失,7,6,0
遗忘,2,2,0
遗言,13,1,0
移动,9830,2702,0
移交,6,4,0
移位,159,66,0
移植,42,33,0
仪表,4,2,0
仪器,81,41,0
宜于,3,3,0
椅子,3,1,0
倚赖,1,1,0
乙烯,1,1,0
以此类推,3,3,0
以防,1,1,0
以期,1,1,0
以往,4,4,0
以为,1,1,0
抑止,5,5,0
抑制,306,140,0
易懂,1,1,0
易连锡,1,1,0
易行,6,5,0
易于,183,180,0
意见,25,7,0
意图,4,4,0
意外,4,4,0
意义,31,30,0
意愿,17,14,0
义母,1,1,0
溢出,61,32,0
议价,8,2,0
议题,8,1,0
译码,543,135,0
译码器,79,31,0
异步,212,82,0
异常,586,272,0
异地,46,21,0
异化,7,6,0
异物,1,1,0
异型,2,1,0
异性,4,4,0
异域,1,1,0
因果,1,1,0
因数,12,5,0
因素,80,54,0
因特网,153,90,0
因子,313,109,0
音变,1,1,0
音标,12,4,0
音调,28,8,0
音符,1,1,0
音乐,103,34,0
音量,127,20,0
音频,849,195,0
音区,4,1,0
音位,3,3,0
音箱,18,4,0
音响,1,1,0
音效,8,3,0
音信,12,7,0
音源,26,11,0
音值,2,1,0
音质,17,14,0
阴极,9,3,0
阴影,9,6,0
阴雨,1,1,0
银幕,1,1,0
银色,2,1,0
银行,89,16,0
引出,45,35,0
引导,146,58,0
引发,15,14,0
引号,4,4,0
引荐,1,1,0
引进,3,3,0
引流,2,2,0
引起,205,181,0
引擎,187,73,0
引入,226,204,0
引水,1,1,0
引线,35,9,0
引信,1,1,0
引用,54,24,0
隐蔽,2,2,0
隐蔽性,1,1,0
隐藏,111,50,0
隐藏所,1,1,0
隐含,12,5,0
隐患,33,29,0
隐秘,1,1,0
隐匿,1,1,0
隐身,1,1,0
隐私,95,35,0
隐性,7,6,0
印刷,396,115,0
印象,1,1,0
印油,4,1,0
印章,16,1,0
印制,234,59,0
英文,6,1,0
婴儿,13,1,0
应答,706,292,0
应答器,46,7,0
应当,6,5,0
应得,1,1,0
应对,4,4,0
应付,1,1,0
应该,55,46,0
应急,23,10,0
应力,17,9,0
应用,4254,2315,0
应有,4,4,0
应允,1,1,0
营救,3,1,0
营销,22,8,0
营业,3,3,0
营业厅,4,4,0
营业员,1,1,0
营运,6,4,0
营造,1,1,0
营帐,13,7,0
赢利,1,1,0
盈利,4,4,0
影射,1,1,0
影响,1028,877,0
影像,5,3,0
影音,4,1,0
影子,2,1,0
硬度,3,2,0
硬件,588,350,0
硬盘,387,74,0
映射,1543,605,0
映象,1,1,0
拥堵,2,2,0
拥挤,1,1,0
拥塞,365,134,0
拥有,88,70,0
佣人,1,1,0
涌入,1,1,0
涌现,1,1,0
永久,52,29,0
永久性,8,5,0
用处,1,1,0
用电,9,5,0
用度,3,2,0
用功,1,1,0
用户,26491,7140,0
用户量,5,3,0
用户名,35,16,0
用户数,136,76,0
用基,1,1,0
用尽,3,3,0
用具,1,1,0
用来,18,17,0
用力,2,2,0
用量,25,8,0
用率,12,10,0
用途,74,62,0
用于,8545,4545,0
用语,1,1,0
用作,22,16,0
幽默,1,1,0
优点,295,288,0
优化,845,445,0
优惠,31,14,0
优惠卡,2,1,0
优惠券,13,1,0
优良,13,13,0
优良率,1,1,0
优劣,1,1,0
优美,1,1,0
优势,37,36,0
优先,353,173,0
优先级,1128,328,0
优先权,11,7,0
优秀,1,1,0
优选,106,47,0
优雅,13,6,0
优异,6,4,0
优于,16,13,0
优越,2,2,0
优越性,4,4,0
优质,7,7,0
由彩铃,1,1,0
由非,4,4,0
由鉴权,1,1,0
由头,2,1,0
由小到大,1,1,0
由源端,1,1,0
邮寄,1,1,0
邮件,471,56,0
邮票,7,2,0
邮箱,58,19,0
油墨,1,1,0
油漆,2,1,0
游程,2,2,0
游览,1,1,0
游牧,21,14,0
游戏,309,31,0
游弋,2,1,0
有待,21,16,0
有的放矢,1,1,0
有底,1,1,0
有关,124,94,0
有害,10,9,0
有机,9,8,0
有机酸,2,1,0
有空,2,2,0
有利,5,5,0
有利于,316,298,0
有力,9,8,0
有趣,1,1,0
有色,1,1,0
有生,2,1,0
有所,9,9,0
有限,126,110,0
有线,185,74,0
有线电话,2,1,0
有线电视,7,3,0
有效,2735,2311,0
有效期,30,16,0
有效性,120,84,0
有效值,7,2,0
有序,19,10,0
有序性,4,3,0
有益,135,135,0
有用,33,18,0
有助于,36,34,0
有着,7,7,0
友好,21,21,0
友谊,2,1,0
右耳,2,1,0
右眼,2,1,0
诱饵,4,1,0
迂回,37,23,0
于集群,1,1,0
于某,1,1,0
余地,2,2,0
余额,113,39,0
余量,23,8,0
余数,6,3,0
余下,4,3,0
余弦,43,18,0
逾越,2,2,0
鱼群,3,1,0
愉悦,3,2,0
予以,7,4,0
娱乐,12,11,0
娱乐性,2,2,0
雨水,2,2,0
与会,32,23,0
与会者,30,7,0
语法,46,18,0
语境,1,1,0
语句,34,14,0
语气,1,1,0
语言,272,106,0
语意,3,2,0
语义,48,12,0
语音,2533,638,0
语种,50,7,0
羽化,1,1,0
域名,222,58,0
遇到,10,8,0
预报,3,3,0
预备,8,4,0
预编,155,56,0
预测,538,152,0
预处理,117,46,0
预定,674,394,0
预订,55,10,0
预防,20,10,0
预付,250,73,0
预告,6,2,0
预估,13,7,0
预计,14,7,0
预警,36,13,0
预留,429,169,0
预期,54,34,0
预热,4,2,0
预算,15,10,0
预选,1,1,0
预约,102,22,0
预置,400,251,0
预制,41,12,0
预装,3,2,0
鸳鸯,2,1,0
元化,1,1,0
元件,203,64,0
元器件,74,28,0
元人,1,1,0
元素,275,102,0
原材料,1,1,0
原点,5,3,0
原定,6,4,0
原籍,1,1,0
原来,49,47,0
原理,68,35,0
原料,6,1,0
原貌,1,1,0
原始,426,187,0
原先,7,7,0
原型,5,2,0
原因,237,121,0
原有,218,180,0
原语,45,18,0
原则,76,63,0
原主,11,8,0
原装,1,1,0
原子,23,8,0
原子结构,1,1,0
原子钟,2,1,0
园区,8,1,0
员工,5,5,0
圆弧,4,2,0
圆角,2,2,0
圆润,1,1,0
圆心,5,4,0
圆形,13,7,0
圆周,4,3,0
圆柱,14,3,0
圆柱体,8,4,0
圆锥,3,1,0
源程序,10,3,0
源代码,14,3,0
源地,17,15,0
源端,13,11,0
源发,2,1,0
源流,2,2,0
源头,10,10,0
源文件,7,5,0
源于,3,3,0
源域,1,1,0
源自,4,4,0
远程,691,247,0
远端,14,5,0
远端环,3,1,0
远方,2,2,0
远近,4,4,0
远离,28,22,0
远射,9,1,0
愿望,3,3,0
愿意,1,1,0
约定,35,22,0
约束,105,55,0
越过,1,1,0
越级,2,1,0
越界,3,2,0
越权,3,2,0
钥匙,7,2,0
月份,1,1,0
月经,2,1,0
阅读,53,21,0
阅读器,62,17,0
允许,541,366,0
运动,322,93,0
运动场,1,1,0
运输,20,18,0
运算,443,229,0
运算器,3,2,0
运维,3,3,0
运维端,4,1,0
运行,1013,581,0
运营,1321,779,0
运用,45,42,0
运载,1,1,0
运转,18,17,0
运作,19,14,0
韵母,4,1,0
杂乱,1,1,0
杂音,7,1,0
灾害,3,3,0
灾难,19,7,0
载波,2053,427,0
载荷,46,16,0
载入,41,13,0
载体,32,16,0
载文,1,1,0
载有,4,3,0
载重,9,4,0
再会,1,1,0
再生,54,21,0
再现,3,3,0
在编,11,8,0
在读,2,2,0
在非,3,3,0
在岗,4,1,0
在建,1,1,0
在任,3,3,0
在位,68,23,0
在线,288,129,0
在校,1,1,0
在行,1,1,0
在于,576,564,0
在座,3,3,0
暂缓,11,5,0
暂时,3,2,0
暂时性,1,1,0
暂停,47,17,0
遭到,4,4,0
遭受,11,11,0
遭遇,1,1,0
早期,21,7,0
噪声,630,193,0
噪音,49,22,0
造成,553,519,0
造价,3,3,0
造型,23,22,0
责任,1,1,0
则非,1,1,0
泽拉,1,1,0
增长,23,20,0
增长点,2,2,0
增大,106,87,0
增多,13,13,0
增高,1,1,0
增光,4,1,0
增函数,2,1,0
增加,1613,1310,0
增加值,7,2,0
增减,5,4,0
增进,3,3,0
增量,73,28,0
增强,850,581,0
增删,7,5,0
增设,42,38,0
增生,3,1,0
增速,2,1,0
增添,4,4,0
增益,567,239,0
增殖,1,1,0
增值,270,83,0
赠送,48,6,0
铡刀,2,1,0
栅极,23,12,0
摘要,80,25,0
粘稠,1,1,0
粘度,1,1,0
粘附,1,1,0
粘合,2,2,0
粘结,12,4,0
粘贴,23,11,0
粘性,2,1,0
展板,3,1,0
展开,16,7,0
展平,1,1,0
展示,54,27,0
展现,65,29,0
占地,7,7,0
占据,5,5,0
占线,1,1,0
占用,1043,745,0
占有,16,14,0
占有率,10,5,0
站点,311,66,0
站位,1,1,0
站址,18,8,0
章节,20,2,0
张开,7,4,0
张力,3,1,0
掌管,1,1,0
掌握,9,9,0
账单,12,2,0
账号,60,23,0
账户,170,52,0
障碍,8,7,0
障碍物,2,1,0
找到,134,110,0
找回,2,2,0
找寻,2,1,0
照常,3,2,0
照亮,2,2,0
照明,50,9,0
照片,33,8,0
照射,11,8,0
照相,1,1,0
照相机,4,4,0
肇事,2,1,0
召回,11,1,0
召集,9,5,0
召集人,1,1,0
召开,38,15,0
遮蔽,9,1,0
遮挡,34,11,0
遮阳,2,1,0
折半,1,1,0
折叠,19,8,0
折断,2,2,0
折返,1,1,0
折回,2,2,0
折扣,8,2,0
折射,8,2,0
折射率,1,1,0
折算,4,4,0
折线,2,2,0
折中,4,4,0
折衷,2,2,0
真空,5,2,0
真人,13,3,0
真实,132,94,0
真实感,2,2,0
真实性,22,19,0
真伪,5,3,0
真正,33,28,0
甄别,6,5,0
针对,23,23,0
针对性,48,47,0
针脚,46,9,0
针孔,2,2,0
诊断,165,40,0
震荡,29,18,0
震动,4,4,0
振荡,62,30,0
振荡器,74,28,0
振动,47,8,0
振幅,17,8,0
振合,1,1,0
振铃,22,14,0
振源,2,1,0
振子,6,2,0
阵列,330,108,0
蒸发,15,4,0
蒸汽,1,1,0
征求,2,1,0
争夺,1,1,0
争取,3,3,0
争议,1,1,0
整除,1,1,0
整改,1,1,0
整个,438,396,0
整合,42,33,0
整机,42,26,0
整洁,4,4,0
整理,16,11,0
整流,72,27,0
整流器,4,1,0
整齐,2,2,0
整齐划一,1,1,0
整数,145,108,0
整套,1,1,0
整体,210,171,0
整形,79,31,0
正版,2,1,0
正比,6,6,0
正常,1159,883,0
正当,4,4,0
正点,1,1,0
正反,8,6,0
正方形,5,3,0
正负,3,3,0
正好,5,4,0
正极,26,17,0
正门,2,1,0
正面,35,27,0
正切,6,3,0
正确,599,460,0
正确性,49,45,0
正式,14,7,0
正是,5,5,0
正适,1,1,0
正数,2,2,0
正投影,1,1,0
正文,11,4,0
正弦,13,7,0
正值,11,4,0
政策,2,2,0
政府部门,1,1,0
政务,1,1,0
证据,1,1,0
证明,24,16,0
证券,1,1,0
证实,17,7,0
证书,161,40,0
证者,1,1,0
支撑,234,98,0
支撑点,2,1,0
支撑网,5,1,0
支持,2212,1297,0
支出,7,7,0
支点,6,4,0
支付,85,28,0
支付方,6,2,0
支架,206,60,0
支链,5,1,0
支路,171,67,0
支配,1,1,0
支线,9,3,0
支柱,12,3,0
支座,2,2,0
知道,67,63,0
知了,1,1,0
知名,3,2,0
知情,1,1,0
知识,35,10,0
知识库,6,3,0
知晓,6,5,0
肢体,1,1,0
之和,57,45,0
职务,1,1,0
直播,168,49,0
直达,18,6,0
直到,97,89,0
直方图,39,9,0
直观,43,40,0
直角,6,5,0
直接,1176,971,0
直立,1,1,0
直流,195,66,0
直流电,38,20,0
直视,2,1,0
直通,23,15,0
直线,9,8,0
直至,76,72,0
植入,3,2,0
植物,1,1,0
执法,4,3,0
执行,2506,1380,0
执行数,1,1,0
值班,4,1,0
值得,22,20,0
值日,1,1,0
指标,318,132,0
指出,1,1,0
指导,25,19,0
指定,850,488,0
指挥,2,2,0
指令,918,351,0
指明,22,22,0
指南,151,39,0
指南针,4,2,0
指派,65,23,0
指示,3191,1431,0
指示灯,69,26,0
指示器,10,3,0
指示信,96,38,0
指数,35,12,0
指纹,73,17,0
指纹图,2,1,0
指向,96,67,0
指针,156,68,0
止境,1,1,0
止住,1,1,0
只能,55,53,0
只用,1,1,0
旨在,2,2,0
纸质,1,1,0
至上,2,2,0
致密,1,1,0
致命,2,2,0
致使,4,4,0
致信,1,1,0
置换,31,11,0
置信,11,3,0
置业,2,2,0
置于,102,78,0
制版,1,1,0
制备,18,9,0
制成,38,29,0
制定,63,48,0
制订,2,2,0
制动,2,1,0
制度,2,2,0
制冷,26,7,0
制冷剂,1,1,0
制式,228,50,0
制图,1,1,0
制约,6,5,0
制造,128,92,0
制造商,11,8,0
制止,1,1,0
制作,131,69,0
智能,1272,365,0
智能化,28,25,0
智能型,2,1,0
质感,1,1,0
质检,57,6,0
质检员,2,2,0
质量,2675,1316,0
质数,1,1,0
质子,6,2,0
滞后,15,9,0
滞留,3,3,0
治疗,5,1,0
治疗仪,2,1,0
中保,6,6,0
中报,13,10,0
中表,4,2,0
中彩,1,1,0
中长距离,2,2,0
中大,2,1,0
中弹,3,1,0
中点,3,2,0
中毒,4,1,0
中段,5,3,0
中断,664,400,0
中发,69,66,0
中非,28,20,0
中国,2,2,0
中国移动,1,1,0
中和,2,2,0
中环,2,2,0
中汇,2,2,0
中级,2,2,0
中继,978,267,0
中继器,70,18,0
中继线,11,4,0
中继站,364,77,0
中加,17,11,0
中间人,3,3,0
中将,29,29,0
中奖,1,1,0
中介,11,6,0
中空,18,14,0
中流,4,4,0
中路,27,16,0
中排,1,1,0
中频,76,31,0
中枢,1,1,0
中天,1,1,0
中途,9,3,0
中线,10,4,0
中小,1,1,0
中小企业,1,1,0
中小型,1,1,0
中心,2527,922,0
中心角,1,1,0
中心语,2,1,0
中心组,1,1,0
中信,14,9,0
中型,1,1,0
中性,1,1,0
中选,13,13,0
中央,184,102,0
中央文件,2,1,0
中用,6,5,0
中原,3,3,0
中远,2,2,0
中指,1,1,0
中止,23,16,0
中轴线,1,1,0
中转,162,46,0
中转站,27,17,0
中装,3,3,0
中子,21,13,0
忠诚度,3,3,0
钟表,9,2,0
终点,26,10,0
终端,21526,4948,0
终端区,1,1,0
终结,114,55,0
终止,146,86,0
种类,90,61,0
种群,32,18,0
种植,1,1,0
种子,44,27,0
重播,1,1,0
重传,1,1,0
重传时,1,1,0
重大,5,5,0
重点,8,4,0
重叠,138,82,0
重读,3,3,0
重复,373,254,0
重复性,11,10,0
重构,142,45,0
重合,33,21,0
重鉴权,10,3,0
重建,155,59,0
重力,15,7,0
重量,26,21,0
重量级,2,1,0
重排,40,15,0
重启,2,2,0
重启和,1,1,0
重启时,1,1,0
重现,14,8,0
重写,2,1,0
重心,1,1,0
重要,144,97,0
重要性,25,15,0
重影,2,1,0
重用,114,59,0
重载,12,4,0
重整,2,2,0
重重,2,1,0
重组,127,49,0
仲裁,110,32,0
周边,34,20,0
周到,1,1,0
周期,905,393,0
周期函数,4,1,0
周期性,203,115,0
周缘,1,1,0
周转,21,4,0
轴承,3,2,0
轴对称,1,1,0
轴线,5,4,0
轴心,6,5,0
诸如,21,21,0
逐项,4,1,0
主程序,6,2,0
主持,12,3,0
主持人,14,3,0
主从,47,24,0
主存,5,2,0
主存储器,3,1,0
主导,8,4,0
主动,255,173,0
主动性,3,3,0
主干,39,16,0
主干路,2,1,0
主干线,4,2,0
主观,22,19,0
主机,1040,307,0
主角,3,1,0
主叫,2045,585,0
主控,614,198,0
主流,4,2,0
主桥,3,1,0
主人,7,2,0
主设备,145,36,0
主视图,14,13,0
主题,24,8,0
主题词,5,2,0
主体,149,58,0
主席,4,1,0
主线,15,6,0
主要,57,54,0
主页,9,4,0
主业,2,2,0
主子,22,6,0
柱头,4,1,0
柱柱,1,1,0
助剂,1,1,0
助理,4,2,0
助力,7,3,0
助手,1,1,0
铸成,1,1,0
住户,4,2,0
住手,1,1,0
住址,1,1,0
注册,1815,534,0
注册表,16,6,0
注册处,1,1,0
注册地,1,1,0
注入,73,27,0
注射,1,1,0
注释,7,4,0
注水,16,6,0
注塑,41,11,0
注销,108,32,0
注意,2,2,0
注意力,2,2,0
祝福,1,1,0
驻地,72,27,0
驻留,122,57,0
驻扎,25,8,0
抓获,2,1,0
抓拍,9,2,0
抓取,7,5,0
专家,6,2,0
专利,24,24,0
专门,43,41,0
专人,2,2,0
专属,1,1,0
专线,59,16,0
专业,8,8,0
专业化,1,1,0
专用,726,341,0
专有,40,16,0
专有物,2,2,0
专注,4,4,0
转变,26,21,0
转播,2,1,0
转动,140,58,0
转发,2869,1177,0
转发器,13,4,0
转给,6,6,0
转化,116,87,0
转换,2491,1038,0
转换开关,3,1,0
转换器,142,60,0
转交,84,32,0
转角,1,1,0
转接,258,94,0
转轮,9,2,0
转盘,9,1,0
转让,4,1,0
转入,33,25,0
转送,11,3,0
转速,86,21,0
转台,5,2,0
转头,1,1,0
转弯,1,1,0
转为,10,9,0
转向,34,12,0
转移,654,163,0
转义,3,1,0
转译,7,2,0
转用,1,1,0
转账,3,3,0
转轴,127,39,0
转子,14,8,0
装备,6,4,0
装机,4,3,0
装配,119,79,0
装配工,4,4,0
装入,13,11,0
装饰,16,10,0
装饰品,2,2,0
装卸,7,3,0
装卸工,1,1,0
装有,18,12,0
装载,23,15,0
装帧,2,1,0
装置,19915,8041,0
撞击,10,4,0
状况,282,178,0
状态,5597,1923,0
状态值,21,6,0
锥形,1,1,0
追查,1,1,0
追赶,1,1,0
追加,4,3,0
追求,7,5,0
追溯,9,4,0
追踪,12,7,0
准备,137,79,0
准确,697,617,0
准确度,54,54,0
准确率,29,29,0
准确无误,2,2,0
准确性,215,206,0
准入,176,49,0
准时,1,1,0
准许,8,6,0
准予,4,3,0
准则,47,32,0
卓有成效,1,1,0
桌面,59,15,0
着色,2,1,0
着手,1,1,0
着重,2,2,0
浊音,3,3,0
咨询,1,1,0
资产,7,2,0
资费,89,34,0
资格,12,6,0
资金,13,10,0
资料,43,20,0
资料库,2,1,0
资讯,12,5,0
资源,8858,3150,0
资源量,13,4,0
姿态,11,3,0
紫外光,4,1,0
仔细,1,1,0
子表,4,1,0
子程序,3,1,0
子环,1,1,0
子机,5,4,0
子集,65,27,0
子卡,1,1,0
子流,2,2,0
子母机,6,2,0
子目录,1,1,0
子女,2,2,0
子群,4,2,0
子网中,1,1,0
子午线,4,1,0
子系统,699,267,0
自备,3,1,0
自变量,13,4,0
自动,617,359,0
自动化,163,95,0
自发,3,2,0
自律,1,1,0
自然,52,30,0
自然环境,1,1,0
自然数,23,23,0
自如,1,1,0
自上而下,3,2,0
自下而上,2,2,0
自由,84,68,0
自由度,7,7,0
自制,3,1,0
自治,81,23,0
自主,53,37,0
自主权,2,2,0
自主性,3,3,0
自助,46,9,0
字典,3,2,0
字调,2,1,0
字段,527,209,0
字符,211,50,0
字符串,114,33,0
字符集,10,4,0
字节,223,87,0
字库,9,1,0
字模,3,1,0
字母,11,3,0
字幕,62,10,0
字数,14,3,0
字体,30,6,0
字型,4,2,0
字形,15,7,0
字音,1,1,0
综合,305,168,0
总成,5,1,0
总额,2,2,0
总和,16,15,0
总机,69,14,0
总计,4,1,0
总价,1,1,0
总结,2,1,0
总量,13,10,0
总流量,7,6,0
总面积,3,2,0
总数,39,27,0
总体,27,20,0
总线,828,247,0
总行,1,1,0
总值,5,2,0
纵横,3,2,0
纵向,41,25,0
纵轴,2,1,0
纵坐标,2,1,0
租赁,21,5,0
租期,2,2,0
租用,30,9,0
租约,18,3,0
足不出户,1,1,0
足够,63,51,0
足球,8,2,0
阻碍,1,1,0
阻挡,18,9,0
阻断,28,12,0
阻抗,183,54,0
阻力,4,3,0
阻尼,13,4,0
阻塞,138,75,0
阻值,20,10,0
阻止,44,30,0
阻滞,1,1,0
组别,1,1,0
组长,5,3,0
组成,494,375,0
组成部分,5,4,0
组队,1,1,0
组分,6,4,0
组合,672,352,0
组合键,1,1,0
组件,632,164,0
组建,31,25,0
组员,29,6,0
组织,71,40,0
组织性,1,1,0
组织者,5,1,0
组装,113,71,0
钻工,1,1,0
钻孔,5,4,0
最初,2,1,0
最大化,39,38,0
最低,74,52,0
最低点,2,1,0
最底层,2,2,0
最高,131,81,0
最佳,118,74,0
最近,60,43,0
最新,52,37,0
最终,58,52,0
尊重,1,1,0
遵从,3,3,0
遵守,3,3,0
遵循,7,7,0
遵照,1,1,0
左传,2,1,0
左旋,1,1,0
左眼,2,1,0
左右,1,1,0
左右手,1,1,0
做成,5,4,0
做出,60,49,0
做到,32,30,0
做法,5,5,0
做好,4,4,0
做主,1,1,0
作成,1,1,0
作出,26,24,0
作到,1,1,0
作法,1,1,0
作为,1012,823,0
作息时间,1,1,0
作业,1,1,0
作用,155,130,0
作者,8,6,0
坐标,102,34,0
坐标系,17,8,0
坐席,56,9,0
座机,8,2,0
座位,1,1,0
摒弃,3,3,0
啁啾,2,2,0
嘈杂,1,1,0
阈值,525,252,0
浏览,74,38,0
浏览器,62,29,0
渲染,2,1,0
榫头,4,1,0
镂空,4,3,0
黏合,1,1,0
耦合,456,181,0
聆听,1,1,0
